dataset_row_index,x_target,y_target,theta1_true,theta2_true,theta1_pred,theta2_pred,theta1_error,theta2_error,x_pred,y_pred,position_error_cm,within_joint_limits,true_branch,opposite_branch_distance_cm,opposite_branch_joint_gap_degrees
28394,10.6230262538,11.1943339367,7.0,79.0,7.187653541564941,78.96430969238281,0.1876535415649414,-0.0356903076171875,10.5925211937,11.2286499707,0.045914582446035836,True,positive,16.790319666412934,199.0
33312,14.4343308132,-4.0029942116,-57.0,83.0,-56.21609115600586,82.0656967163086,0.7839088439941406,-0.9343032836914062,14.5600383634,-3.9513025413,0.13592062741059321,True,positive,5.847434094525986,200.0
9051,-9.9984769516,10.1745240644,90.0,89.0,93.1728286743164,88.2870101928711,3.1728286743164062,-0.7129898071289062,-10.5502343704,9.7299088596,0.7086035065819134,True,positive,19.904504900934985,202.0
22983,5.8016669938,16.849264392,44.0,54.0,44.44165802001953,52.977474212646484,0.44165802001953125,-1.0225257873535156,5.8483705821,16.9181072652,0.08318994140235592,True,positive,22.44501382012254,174.0
16823,-1.0969777222,-12.5385127393,-44.0,-102.0,-43.42599105834961,-104.45270538330078,0.5740089416503906,-2.4527053833007812,-1.2066136665,-12.1913055315,0.3641055965387313,True,negative,5.913067928808665,224.0
27969,10.3105417218,-5.0287872035,-81.0,110.0,-78.87125396728516,108.71917724609375,2.1287460327148438,-1.28082275390625,10.6036374089,-4.8349634712,0.35138685376565076,True,positive,1.6077172569307252,227.0
7881,-11.1334079846,-6.4278760968,160.0,100.0,161.62997436523438,99.36878204345703,1.629974365234375,-0.6312179565429688,-11.0549691655,-6.72532357,0.3076160718409668,True,positive,4.372933938669319,245.0
12009,-6.7888870037,16.3898230778,85.0,55.0,87.2963638305664,54.327171325683594,2.2963638305664062,-0.6728286743164062,-7.3677869428,16.1971269671,0.6101286180543319,True,positive,25.714112640143192,168.0
31275,12.7931272065,-7.091346207,-72.0,86.0,-69.64810943603516,85.90411376953125,2.3518905639648438,-0.09588623046875,13.0780544311,-6.5764472257,0.5884764092655175,True,positive,3.47296355325936,192.0
8358,-10.6595117183,9.1040830751,94.0,91.0,96.88340759277344,89.7778091430664,2.8834075927734375,-1.2221908569335938,-11.13098735,8.7679365345,0.5790369315028722,True,positive,19.011455671817806,204.0
23733,6.5737068369,9.7459211749,2.0,108.0,2.615237236022949,108.02030181884766,0.6152372360229492,0.02030181884765625,6.4653627701,9.8146977032,0.12833022892430165,True,positive,15.30010765569696,228.0
17786,-0.0,13.1211805798,41.0,98.0,43.531166076660156,97.70531463623047,2.5311660766601562,-0.29468536376953125,-0.5473693814,13.1485651494,0.5480539702861351,True,positive,20.373794992377466,218.0
19848,2.3696495562,-9.8703007518,-17.0,-119.0,-16.200132369995117,-122.98065948486328,0.7998676300048828,-3.9806594848632812,2.0351708424,-9.3266767096,0.6382813715307467,False,negative,7.6274118513614395,211.0
9562,-9.510565163,13.0901699437,90.0,72.0,92.41583251953125,73.84363555908203,2.41583251953125,1.8436355590820312,-10.1353307327,12.366365961,0.9561507320788633,True,positive,22.684337154592914,185.0
11296,-7.6058749226,17.4923147559,96.0,35.0,98.34209442138672,35.530338287353516,2.3420944213867188,0.5303382873535156,-8.3813821504,17.1030411713,0.8677242557618038,True,positive,26.854566969592433,162.0
15988,-2.074986479,-19.7421775995,-89.0,-14.0,-90.15443420410156,-15.99685001373291,-1.1544342041015625,-1.9968500137329102,-2.808698969,-19.605269184,0.7463765351461152,False,negative,3.126870256666388,20.0
34920,15.7805332103,-6.6984389341,-54.0,62.0,-51.67915725708008,60.04008483886719,2.320842742919922,-1.9599151611328125,16.0943619553,-6.3914249086,0.4390285788442352,True,positive,6.486033336926565,168.0
16461,-1.5258252933,19.387448569,81.0,27.0,82.72273254394531,28.04246711730957,1.7227325439453125,1.0424671173095703,-2.2786804525,19.2698596738,0.7619829650382051,True,positive,26.739069275996226,147.0
30088,11.8837304564,10.5138365719,4.0,75.0,2.9744157791137695,75.92786407470703,-1.0255842208862305,0.9278640747070312,11.9113572451,10.3319035795,0.18401862182261045,True,positive,16.338850194918432,195.0
38650,19.1487219517,2.1817212838,-9.0,31.0,-11.018021583557129,34.116939544677734,-2.018021583557129,3.1169395446777344,19.013960251,2.0120200258,0.2167007912822171,True,positive,12.946186573340519,148.0
6244,-12.7717945773,-7.8265657829,170.0,83.0,170.92041015625,81.28694915771484,0.92041015625,-1.7130508422851562,-12.9304309076,-7.9436233338,0.19714957649905493,True,positive,4.414811944039214,255.0
2548,-16.8866340108,-3.435624519,161.0,61.0,159.47369384765625,62.7783203125,-1.52630615234375,1.7783203125,-16.76705791,-3.2175543077,0.248702756194939,True,positive,10.370828455942037,246.0
16328,-1.6755895417,-19.1520760995,-79.0,-32.0,-82.14578247070312,-26.014753341674805,-3.145782470703125,5.985246658325195,-1.7502749187,-19.4080592895,0.2666557689235458,True,negative,2.834119238861591,38.0
14594,-3.7298575207,-16.1557878656,-69.0,-68.0,-69.11111450195312,-65.47575378417969,-0.111114501953125,2.5242462158203125,-3.4543307286,-16.4646061334,0.413864392877557,True,negative,6.0960454851187205,74.0
13922,-4.5201915635,18.8279528802,89.0,29.0,89.26185607910156,32.098819732666016,0.2618560791015625,3.0988197326660156,-5.0754100066,18.5382519894,0.6262540424529834,True,positive,27.492394142812888,149.0
21232,3.9100652419,-13.2001590352,-27.0,-93.0,-24.729154586791992,-95.89673614501953,2.270845413208008,-2.8967361450195312,3.9886511636,-12.7884122244,0.41917917802940774,True,negative,5.0797363214310725,153.0
18080,0.3447507671,-19.7507582175,-80.0,-18.0,-82.47525024414062,-15.80434513092041,-2.475250244140625,2.19565486907959,-0.1304934489,-19.8096552176,0.478879861199272,True,negative,0.7270231597245886,24.0
36275,16.9737484993,-8.4627988215,-45.0,37.0,-42.999637603759766,38.986473083496094,2.0003623962402344,1.9864730834960938,17.2890601164,-7.5197941066,0.9943235430189952,True,positive,7.421371705561119,137.0
8897,-10.1442697854,16.8829000672,111.0,20.0,113.31709289550781,20.642780303955078,2.3170928955078125,0.6427803039550781,-10.8997389685,16.3815446271,0.9066923204327073,True,positive,26.529560983945526,177.0
24400,7.2450910929,-15.5371479884,-34.0,-62.0,-31.155527114868164,-67.93769836425781,2.844472885131836,-5.9376983642578125,6.977247775,-15.0479542122,0.5577190992036176,True,negative,1.2846602867352888,109.0
14148,-4.2565669126,-10.8059246355,-57.0,-109.0,-56.029911041259766,-109.14513397216797,0.9700889587402344,-0.14513397216796875,-4.0795200693,-10.8519621449,0.1829345155902787,True,negative,2.3663621142411526,237.0
20494,3.0937115651,-12.8862360708,-28.0,-97.0,-26.723581314086914,-99.36029815673828,1.276418685913086,-2.3602981567382812,3.0421738476,-12.5784227285,0.3120980455289771,True,negative,5.858338343952428,135.0
1876,-17.6873019335,-2.1717276014,160.0,54.0,160.4532470703125,52.60878372192383,0.4532470703125,-1.3912162780761719,-17.8044922108,-2.109707588,0.13258975509362422,True,positive,11.815464331378074,245.0
15071,-3.1633843343,-15.5485307529,-64.0,-75.0,-63.23965072631836,-74.85477447509766,0.7603492736816406,0.14522552490234375,-2.9398683204,-15.6080260083,0.2312987113774224,True,negative,6.086358649376718,81.0
33311,14.4343308132,-12.7704171474,-57.0,31.0,-55.977535247802734,30.997386932373047,1.0224647521972656,-0.002613067626953125,14.6597207301,-12.5112247965,0.3434840453430945,True,positive,5.073293433704335,115.0
10277,-8.7516649636,16.1185617342,95.0,47.0,97.17352294921875,47.213287353515625,2.17352294921875,0.213287353515625,-9.3784148504,15.7448264683,0.7297215013833414,True,positive,25.58449125872555,161.0
17731,-0.0,-19.1260951192,-73.0,-34.0,-74.48070526123047,-29.879762649536133,-1.4807052612304688,4.120237350463867,0.1954133052,-19.3229492216,0.2773768149663881,True,negative,1.3279999320801033,40.0
5535,-13.5275419415,7.1927216375,112.0,80.0,112.66997528076172,79.1313247680664,0.6699752807617188,-0.8686752319335938,-13.642853,7.1822192678,0.11578834130302687,True,positive,18.049486073786277,197.0
8099,-10.9022961726,-6.8125107437,162.0,100.0,163.48605346679688,99.89293670654297,1.486053466796875,-0.10706329345703125,-10.7405197672,-7.0908182704,0.32191098888049186,True,positive,3.925203977878485,247.0
17663,-0.1438353288,16.4818961685,56.0,69.0,57.08792495727539,68.74429321289062,1.0879249572753906,-0.255706787109375,-0.4206226718,16.5024013367,0.27754584336269555,True,positive,23.529128320787887,189.0
3578,-15.6941243574,6.1820799899,126.0,65.0,126.57011413574219,65.33917236328125,0.5701141357421875,0.33917236328125,-15.7428158956,5.9676558146,0.21988313451778738,True,positive,17.754097548714338,211.0
9165,-9.9026806874,-8.6082689904,172.0,98.0,174.44210815429688,97.22709655761719,2.442108154296875,-0.7729034423828125,-9.6616985019,-9.0272420568,0.4833330571117357,True,positive,1.8729681969353689,257.0
18496,0.8359470622,-15.9508201568,-50.0,-74.0,-48.9666862487793,-73.58889770507812,1.0333137512207031,0.411102294921875,1.1838018354,-15.9719779953,0.3484976289273937,True,negative,3.9998804941021677,80.0
22498,5.2965357358,-14.9569555132,-33.0,-75.0,-31.32029151916504,-79.33903503417969,1.679708480834961,-4.3390350341796875,5.0146409031,-14.5551641094,0.4908166957944037,True,negative,2.8710979426030487,120.0
8969,-10.0855166623,17.1218096769,114.0,13.0,116.63640594482422,13.720017433166504,2.6364059448242188,0.7200174331665039,-10.9586766774,16.5590056703,1.0388247021583792,True,positive,26.756280086369166,180.0
8960,-10.0944909453,13.3958419359,94.0,66.0,96.41114044189453,66.68601989746094,2.4111404418945312,0.6860198974609375,-10.6846133101,12.8449584094,0.8072899511366528,True,positive,23.084367537803647,179.0
25054,7.8828300727,8.9099185798,-5.0,107.0,-5.7690935134887695,104.79680633544922,-0.7690935134887695,-2.2031936645507812,8.3802290406,8.8709293684,0.49892473568022133,True,positive,14.365148684154109,227.0
7615,-11.3860216915,16.2609241834,118.0,14.0,120.25912475585938,12.745213508605957,2.259124755859375,-1.254786491394043,-11.8596527655,15.9505732535,0.5662544427624284,True,positive,26.14626411411212,184.0
3100,-16.2519405762,11.5923965528,141.0,7.0,141.18678283691406,10.327605247497559,0.1867828369140625,3.3276052474975586,-16.5813030613,11.0372163187,0.6455267143399877,True,positive,23.03448039883417,226.0
26735,9.3926539244,16.6014596079,43.0,35.0,42.44349670410156,35.634803771972656,-0.5565032958984375,0.6348037719726562,9.445179835,16.5329361909,0.08633904077365749,True,positive,22.070786565999363,155.0
6253,-12.7662467076,-6.3650158123,162.0,89.0,162.79151916503906,87.82642364501953,0.7915191650390625,-1.1735763549804688,-12.8710031634,-6.4747718597,0.151724437625084,True,positive,5.371062291748856,247.0
14763,-3.5302832863,13.1751965895,58.0,94.0,60.678314208984375,92.69473266601562,2.678314208984375,-1.305267333984375,-4.0423101789,13.2006365138,0.5126584910971453,True,positive,22.108327077372458,214.0
37522,18.0942011303,-4.3440333539,-35.0,43.0,-33.678260803222656,42.162837982177734,1.3217391967773438,-0.8371620178222656,18.2122019635,-4.0698554355,0.29849242465103026,True,positive,9.289185905065702,152.0
20859,3.4924149315,11.0765250442,18.0,109.0,20.080957412719727,107.10729217529297,2.0809574127197266,-1.8927078247070312,3.3477267043,11.4000145665,0.35437290264375537,True,positive,17.232551031497174,229.0
12512,-6.1995103844,17.0330147928,85.0,50.0,87.841552734375,48.43996047973633,2.841552734375,-1.5600395202636719,-6.8508108984,16.9040613797,0.6639437794623904,True,positive,26.344360715900343,163.0
25151,7.9687934522,-8.2519271841,9.0,-110.0,14.518393516540527,-118.23114776611328,5.518393516540527,-8.231147766113281,7.3101280107,-7.208055818,1.2343044975976831,True,negative,1.916915050436633,209.0
29065,11.1213741215,-8.5337305068,-83.0,91.0,-78.26233673095703,82.23513793945312,4.737663269042969,-8.764862060546875,12.0102799355,-9.0980638343,1.0529129359497031,True,positive,1.569181914581363,191.0
10421,-8.5945643379,-9.379321125,177.0,101.0,176.373291015625,98.60472106933594,-0.626708984375,-2.3952789306640625,-9.1122391443,-9.329723192,0.5200453443106193,True,positive,1.0707361730649956,262.0
10771,-8.2171313569,11.9560003142,81.0,87.0,83.80670928955078,86.62629699707031,2.8067092895507812,-0.3737030029296875,-8.7820900297,11.6036432173,0.6658331815911065,True,positive,21.38849579043805,200.0
30915,12.516558343,-14.6550069051,-65.0,31.0,-65.79658508300781,32.38011169433594,-0.7965850830078125,1.3801116943359375,12.4466695424,-14.6281643101,0.07486634327680551,True,positive,3.7083784394932158,101.0
25026,7.8652682333,-17.2587559699,-84.0,37.0,-86.35189056396484,36.519874572753906,-2.3518905639648438,-0.48012542724609375,7.0865929809,-17.6213023452,0.8589383114888821,True,positive,1.003611823814887,89.0
6746,-12.2588868737,-3.3996902129,145.0,101.0,145.7129669189453,98.3824462890625,0.7129669189453125,-2.6175537109375,-12.6309960871,-3.3618373235,0.37402955489251827,True,positive,7.589681074874079,230.0
6340,-12.6823480681,0.9981224395,125.0,101.0,125.89601135253906,99.3192138671875,0.8960113525390625,-1.6807861328125,-12.9076159494,1.0032450473,0.22532611800690971,True,positive,11.856159477807923,210.0
38146,18.6716585878,3.6294027684,-7.0,36.0,-9.023823738098145,37.31871032714844,-2.0238237380981445,1.3187103271484375,18.6814286976,3.1716449325,0.4578620877222259,True,positive,13.514421398419408,153.0
9932,-9.1223508427,10.3109419479,85.0,93.0,88.60347747802734,92.70429229736328,3.6034774780273438,-0.29570770263671875,-9.7536802076,9.7688006419,0.8321622213585664,True,positive,19.878745924735597,206.0
11976,-6.8348229034,16.101833707,84.0,58.0,86.19324493408203,57.513877868652344,2.1932449340820312,-0.48612213134765625,-7.3961033406,15.8970663194,0.5974658251381009,True,positive,25.42787649156463,171.0
29577,11.4898061668,11.0955768401,7.0,74.0,7.066170692443848,74.573486328125,0.06617069244384766,0.573486328125,11.3780301643,11.1238875661,0.11530555902265488,True,positive,16.83050537434734,194.0
35197,16.022873932,11.6412993325,28.0,16.0,28.534273147583008,13.206276893615723,0.5342731475830078,-2.7937231063842773,16.2469871967,11.4344297258,0.3049947369885348,True,positive,18.701552097801763,133.0
5352,-13.7266246937,11.7236450274,114.0,51.0,116.3818588256836,50.056907653808594,2.3818588256835938,-0.9430923461914062,-14.1647142964,11.3033692505,0.607086673089389,True,positive,22.431749058763742,180.0
7090,-11.9065669054,-9.6417477701,179.0,80.0,174.56228637695312,75.65174102783203,-4.437713623046875,-4.348258972167969,-13.3400736384,-8.4620007351,1.8565410364836066,True,positive,2.8635083257078393,264.0
24267,7.114797673,15.9800972124,37.0,58.0,37.36238479614258,58.23371887207031,0.3623847961425781,0.2337188720703125,6.9729797684,16.0208820209,0.14756598073240432,True,positive,21.464205534865854,178.0
33920,14.9409303933,-3.8639873263,-54.0,79.0,-53.7125129699707,79.25633239746094,0.2874870300292969,0.2563323974609375,14.9409292439,-3.7485629228,0.11542440350572293,True,positive,6.37272719576739,196.0
26324,9.0479312409,6.5737068369,-20.0,112.0,-18.658361434936523,111.76075744628906,1.3416385650634766,-0.2392425537109375,8.9332245666,6.7860986817,0.24138748282898614,True,positive,12.038270458333043,232.0
5434,-13.6316581018,0.4760279903,131.0,94.0,132.52517700195312,91.6363525390625,1.525177001953125,-2.3636474609375,-13.9329266583,0.402968107,0.3100007898109348,True,positive,11.691559879015394,216.0
16010,-2.0526048647,-12.9596370735,-50.0,-98.0,-49.627506256103516,-99.23323822021484,0.3724937438964844,-1.2332382202148438,-2.0815875588,-12.7896923458,0.17239839625217218,True,negative,5.447843107035107,230.0
35809,16.559200664,9.9497715616,16.0,30.0,14.416037559509277,29.139904022216797,-1.5839624404907227,-0.8600959777832031,16.9321545304,9.3802346929,0.6807839828251764,True,positive,17.38539580569376,147.0
6549,-12.4639177653,15.3916566076,121.0,16.0,122.8387222290039,14.546467781066895,1.8387222290039062,-1.4535322189331055,-12.7819826852,15.1726652441,0.38616383900953555,True,positive,25.55089733138132,187.0
34123,15.1056486131,10.9748961305,15.0,42.0,13.003820419311523,44.948543548583984,-1.9961795806884766,2.9485435485839844,15.0497921607,10.7262324902,0.25485986204571603,True,positive,17.742684233872552,162.0
39135,19.6056379502,1.0274879464,-8.0,22.0,-7.513714790344238,21.0281925201416,0.4862852096557617,-0.9718074798583984,19.6372449058,1.0292754987,0.03165746334635271,True,positive,12.672473185944988,139.0
7560,-11.4435846596,-0.8002133924,129.0,110.0,129.4232177734375,108.79792785644531,0.4232177734375,-1.2020721435546875,-11.6168569076,-0.7761081348,0.17494094823950124,True,positive,9.789897041804029,214.0
7950,-11.0467492838,-4.0206879247,146.0,108.0,146.7100830078125,105.7031021118164,0.7100830078125,-2.2968978881835938,-11.3805449733,-4.0438450234,0.33459798796313933,True,positive,6.578039604357206,231.0
1503,-18.1384532557,3.855447258,146.0,44.0,146.3207244873047,42.85314178466797,0.3207244873046875,-1.1468582153320312,-18.1936384811,3.951125457,0.11045237374693348,True,positive,16.79216144082543,231.0
15965,-2.093501769,13.2178499648,51.0,96.0,53.16819763183594,95.28599548339844,2.1681976318359375,-0.7140045166015625,-2.5275420725,13.235788232,0.4344108268592197,True,positive,21.405340798406677,216.0
37918,18.4712588414,0.4836869353,-21.0,45.0,-21.294424057006836,46.23424530029297,-0.29442405700683594,1.2342453002929688,18.3847774464,0.5850556003,0.13324653063036285,True,positive,11.42212951059285,162.0
697,-19.1305100509,2.6886178508,157.0,30.0,154.44517517089844,33.61757278442383,-2.5548248291015625,3.617572784423828,-18.9228798476,2.9111704208,0.3043681122194042,True,positive,16.40584669246472,242.0
21441,4.1413713339,-17.250053065,-49.0,-55.0,-47.79544448852539,-57.37062072753906,1.2045555114746094,-2.3706207275390625,4.101619088,-17.0592279929,0.1949216488645235,True,negative,1.6546621793539416,84.0
19013,1.4026334392,10.6540587143,25.0,115.0,28.34943962097168,114.40963745117188,3.3494396209716797,-0.590362548828125,0.8397005644,10.8001565641,0.5815823271444688,True,positive,17.549977924005145,235.0
4325,-14.8480775301,10.3967358145,120.0,50.0,121.68489074707031,49.41672897338867,1.6848907470703125,-0.5832710266113281,-15.1321150758,10.0563210713,0.4433503408763795,True,positive,21.48468906943268,205.0
19625,2.0996637479,12.5470958022,30.0,101.0,32.43659591674805,101.48751068115234,2.436595916748047,0.48751068115234375,1.5028057921,12.566252805,0.597165312252842,True,positive,19.060231902123032,221.0
38722,19.2135224258,-5.5093888997,-18.0,4.0,-17.127573013305664,5.656565189361572,0.8724269866943359,1.6565651893615723,19.3567686132,-4.9337231513,0.5932204683636332,True,positive,10.073549114349893,110.0
34337,15.2920693297,11.9474739669,24.0,28.0,24.424598693847656,26.48149299621582,0.42459869384765625,-1.5185070037841797,15.4109951408,11.8960883008,0.12955244199293836,True,positive,18.714447975286618,148.0
24692,7.5335000512,7.0251024491,-16.0,118.0,-16.229284286499023,116.33319091796875,-0.22928428649902344,-1.66680908203125,7.8471711325,7.0500933794,0.31466505023782126,True,positive,12.500643682813307,238.0
7027,-11.9851166589,13.0794596962,105.0,55.0,105.81085968017578,55.738529205322266,0.8108596801757812,0.7385292053222656,-12.2105943727,12.7865345392,0.3696557141773263,True,positive,23.193489158953163,171.0
18487,0.822348887,18.8348861053,68.0,39.0,69.83007049560547,39.6136589050293,1.8300704956054688,0.6136589050292969,0.1192467959,18.8164298662,0.7033442850204366,True,positive,25.432260614970964,159.0
38541,19.0531260646,-5.6437930616,-23.0,13.0,-20.10710334777832,10.92480754852295,2.8928966522216797,-2.075192451477051,19.2623725974,-5.0335227617,0.6451464565731237,True,positive,9.889496354835638,119.0
22521,5.3081725327,10.6465470186,10.0,107.0,11.315253257751465,106.39594268798828,1.3152532577514648,-0.6040573120117188,5.1554741092,10.8150997198,0.22743531304791148,True,positive,16.384748990718386,227.0
12513,-6.1995042114,-12.7108673006,-71.0,-90.0,-71.1771011352539,-89.52339935302734,-0.17710113525390625,0.47660064697265625,-6.2115983077,-12.7702653606,0.060616802102034524,True,negative,3.2835958872166007,251.0
37527,18.1013144743,0.9486496937,-22.0,50.0,-21.82291603088379,50.81589889526367,0.17708396911621094,0.8158988952636719,18.0301629651,1.1296333688,0.19446754977152367,True,positive,11.372927039927605,167.0
1763,-17.8253264898,7.201899386,142.0,32.0,140.51446533203125,35.86695861816406,-1.48553466796875,3.8669586181640625,-17.6979146644,6.9899747944,0.2472767796955199,True,positive,19.556108935582557,227.0
38257,18.7824037087,6.8362358779,18.0,4.0,15.880927085876465,6.240612506866455,-2.119072914123535,2.240612506866455,18.8821958207,6.5021160689,0.3487040469848571,True,positive,15.950176892294952,121.0
36535,17.2063540651,-3.9723998389,-41.0,56.0,-39.549800872802734,55.23133850097656,1.4501991271972656,-0.7686614990234375,17.3385031146,-3.6645844311,0.33498312877342606,True,positive,8.552120648410769,173.0
15165,-3.0485011968,19.2474790483,86.0,26.0,87.97620391845703,26.71929359436035,1.9762039184570312,0.7192935943603516,-3.8248111836,19.0791725843,0.7943451777593916,True,positive,27.2130693265022,146.0
24910,7.7443977268,9.3947056809,-2.0,105.0,-1.77454674243927,103.18466186523438,0.22545325756072998,-1.815338134765625,8.0169001923,9.4926953243,0.2895851583165783,True,positive,14.854988754875098,225.0
32623,13.8741273061,-0.7271122016,-49.0,92.0,-48.4654426574707,91.51156616210938,0.5345573425292969,-0.488433837890625,13.9387610362,-0.6596904844,0.09339811034938825,True,positive,7.035620050522369,209.0
33478,14.571031188,-4.7344150274,-58.0,80.0,-56.77811813354492,80.10755157470703,1.2218818664550781,0.10755157470703125,14.6612581703,-4.4053786637,0.3411829963111929,True,positive,5.820630713967829,191.0
15865,-2.2258374797,16.906914191,66.0,63.0,67.60856628417969,64.52725982666016,1.6085662841796875,1.5272598266601562,-2.8995828985,16.6615948625,0.7170177559096271,True,positive,24.74462156132206,183.0
18355,0.6728180843,12.8381338321,37.0,100.0,39.70354461669922,100.10636138916016,2.7035446166992188,0.10636138916015625,0.054524241,12.8414103892,0.6183025250547781,True,positive,19.845097288772283,220.0
27646,10.0926956149,12.2434188136,13.0,75.0,12.233620643615723,75.7768783569336,-0.7663793563842773,0.7768783569335938,10.1200808817,12.1129550412,0.13330697186023815,True,positive,17.77188087704311,195.0
12921,-5.7241074034,-14.9118096017,-74.0,-74.0,-73.93214416503906,-71.48927307128906,0.0678558349609375,2.5107269287109375,-5.4657297984,-15.2847059839,0.4536636404026497,True,negative,5.517031275875869,254.0
10612,-8.3897449977,-11.9817975956,-82.0,-86.0,-81.56108856201172,-84.93029022216797,0.43891143798828125,1.0697097778320312,-8.2557994117,-12.2276456742,0.2799691014383462,True,negative,2.1374504711203848,262.0
39398,19.8525239086,-2.2619093878,-9.0,5.0,-8.415452003479004,6.486452579498291,0.5845479965209961,1.486452579498291,19.8866620702,-1.8001084974,0.46306098567214726,True,positive,11.537050689719281,122.0
13315,-5.2479192778,-17.7166785683,-84.0,-45.0,-83.92635345458984,-41.97845458984375,0.07364654541015625,3.02154541015625,-4.8063362044,-18.0437914704,0.5495438667055369,True,negative,6.67613718466684,51.0
4157,-15.0394009819,12.6195558171,129.0,22.0,132.03173828125,20.311386108398438,3.03173828125,-1.6886138916015625,-15.5528540362,12.069495664,0.7524627638617036,True,positive,23.681621779356174,214.0
31539,12.9928506311,-10.9022961726,-72.0,64.0,-70.74848175048828,64.30606079101562,1.2515182495117188,0.306060791015625,13.2340077887,-10.5628495663,0.4163901694208185,True,positive,3.394348951967317,154.0
3337,-15.9633691852,-6.9410704678,174.0,59.0,173.64808654785156,57.61534881591797,-0.3519134521484375,-1.3846511840820312,-16.1960170035,-6.6939638043,0.3393916771310875,True,positive,7.625979658693879,259.0
15280,-2.9126723157,-16.5185855507,-67.0,-66.0,-66.67971801757812,-64.45819854736328,0.320281982421875,1.5418014526367188,-2.6200319044,-16.7143450252,0.352079795191871,True,negative,5.235192420909016,72.0
36592,17.2581936462,2.2720842973,-22.0,59.0,-22.00922203063965,58.0506591796875,-0.009222030639648438,-0.9493408203125,17.3571523574,2.1361436824,0.16814481051092664,True,positive,11.5549410309894,176.0
27218,9.7851638078,-17.2952184782,-67.0,13.0,-66.71035766601562,11.089512825012207,0.289642333984375,-1.910487174987793,9.600462442,-17.4383685616,0.23368042473817335,True,positive,2.4949503962601005,70.0
37791,18.3531490143,-7.2294976573,-31.0,19.0,-30.856840133666992,20.334623336791992,0.1431598663330078,1.3346233367919922,18.4163567418,-6.9551151679,0.28156876123791724,True,positive,8.905885893835004,119.0
3155,-16.1715767448,5.4109338878,130.0,63.0,131.01211547851562,62.15049743652344,1.012115478515625,-0.8495025634765625,-16.299463023,5.2685530209,0.1913823696452831,True,positive,17.229885827015952,215.0
5859,-13.1915204429,2.9244896743,120.0,95.0,122.02495574951172,94.10765838623047,2.0249557495117188,-0.8923416137695312,-13.3794295806,2.5816101494,0.3909938779914688,True,positive,13.846833264726039,205.0
37705,18.2681264049,8.1334939023,23.0,2.0,21.738296508789062,5.112226963043213,-1.2617034912109375,3.112226963043213,18.2107311245,8.220321553,0.10408294355116797,True,positive,16.685508006889286,119.0
29130,11.1654160274,4.8548610603,-29.0,105.0,-27.940290451049805,105.01670837402344,1.0597095489501953,0.0167083740234375,11.0708765695,5.0611806184,0.22694816402563162,True,positive,10.669442901004462,225.0
37179,17.7836318874,2.0261889169,-20.0,53.0,-20.446020126342773,52.72421646118164,-0.44602012634277344,-0.2757835388183594,17.824668307,1.8470588766,0.1837703977017705,True,positive,11.783418437259872,170.0
26765,9.4218593913,-8.9410107148,6.0,-99.0,8.321675300598145,-99.51251983642578,2.3216753005981445,-0.5125198364257812,9.6868844587,-8.5505348359,0.47192128406451656,True,negative,0.6800227195396725,198.0
26440,9.1358987005,-12.5744857985,-15.0,-78.0,-13.853062629699707,-78.97005462646484,1.146937370300293,-0.9700546264648438,9.2166019709,-12.3821908622,0.2085434256452989,True,negative,0.8137323863114916,156.0
26517,9.2140525926,-7.070191223,17.0,-109.0,20.995235443115234,-110.71088409423828,3.9952354431152344,-1.7108840942382812,9.3857307105,-6.4169737063,0.6754009922182534,True,negative,0.4346646173809057,215.0
1122,-18.6076428107,7.3297454297,158.0,1.0,153.96145629882812,9.465937614440918,-4.038543701171875,8.465937614440918,-18.5695800086,7.2420582668,0.09559192142202684,True,positive,20.029094209984166,243.0
37593,18.1681816868,-3.367273442,-33.0,45.0,-31.595266342163086,44.15172576904297,1.404733657836914,-0.8482742309570312,18.2785247479,-3.0651398267,0.3216524718188357,True,positive,9.620959103686934,162.0
26434,9.1354545764,-5.9326335692,-90.0,114.0,-26.305387496948242,-3.688718318939209,63.69461250305176,-117.68871831893921,17.6252160029,-9.4306639188,9.18217106166129,True,positive,0.4524916659345015,231.0
14647,-3.6611618444,11.6117218762,55.0,105.0,56.72425842285156,103.89990997314453,1.7242584228515625,-1.1000900268554688,-3.9469378874,11.6780297083,0.29336781580558474,True,positive,20.88373301396304,225.0
6753,-12.2495105434,9.7437006479,103.0,77.0,104.62520599365234,77.28150177001953,1.6252059936523438,0.28150177001953125,-12.5194138332,9.3432599822,0.482908389439574,True,positive,20.07398498759594,190.0
32466,13.7399742044,8.9228435787,-2.0,70.0,-2.696530342102051,70.54450225830078,-0.6965303421020508,0.5445022583007812,13.7595817852,8.7914065331,0.13289151282487946,True,positive,15.33402646405249,190.0
29196,11.2080028441,-7.9945907336,-82.0,93.0,-78.34008026123047,87.1058120727539,3.6599197387695312,-5.894187927246094,11.9042195199,-8.2696967057,0.7485993291121017,True,positive,1.7623639049750643,193.0
12301,-6.4472757182,11.874404712,71.0,95.0,73.03063201904297,94.76284790039062,2.0306320190429688,-0.237152099609375,-6.8553144572,11.6789695181,0.4524273726681895,True,positive,21.19067069607276,208.0
15294,-2.8968418709,-19.3832215554,-87.0,-23.0,-88.91484832763672,-21.657800674438477,-1.9148483276367188,1.3421993255615234,-3.3245642899,-19.3604803957,0.4283265437253597,True,negative,3.9819847370477865,29.0
